video_id	genre_id
1647	6548
1648	5016
1648	6003
1648	6548
1649	2001
1649	4009
1649	4025
1649	5019
1649	6533
1649	6548
1650	1013
1650	2001
1650	4009
1650	4025
1650	5001
1650	5019
1650	6533
1650	6548
1651	2001
1651	4009
1651	4025
1651	6004
1651	6548
1651	6608
1652	2001
1652	4009
1652	4025
1652	5019
1652	5022
1652	6533
1652	6548
1653	6003
1653	6548
1653	6609
1654	6003
1654	6548
1655	4019
1655	4025
1655	4118
1655	5001
1655	5003
1655	5068
1655	6004
1655	6533
1655	6548
1656	5002
1656	6003
1656	6548
1657	4020
1657	6003
1658	25
1658	2001
1658	4025
1658	4118
1658	5022
1658	6004
1658	6533
1658	6548
1659	25
1659	2001
1659	4025
1659	5003
1659	5016
1659	6004
1659	6533
1659	6548
1660	2001
1660	4025
1660	4118
1660	5001
1660	5022
1660	6004
1660	6533
1660	6548
1661	2001
1661	4106
1661	6003
1661	6004
1661	6548
1662	66317
1662	5011
1662	5016
1662	6003
1663	1016
1663	2001
1663	4025
1663	4118
1663	5019
1663	6004
1663	6533
1663	6548
1664	2001
1664	4025
1664	5019
1664	5022
1664	5023
1664	5053
1664	6533
1664	6548
1665	2001
1665	4025
1665	4118
1665	5019
1665	5022
1665	6004
1666	4007
1666	6003
1667	4020
1667	4025
1667	4118
1668	2001
1668	4009
1668	5019
1668	5022
1668	6003
1669	2001
1669	4009
1669	4025
1669	4118
1669	5001
1669	6004
1670	1036
1670	2001
1670	4025
1670	4118
1670	5019
1670	6004
1671	4025
1671	4118
1671	5022
1671	6004
1672	2001
1672	4019
1672	4020
1672	4025
1672	4118
1672	6004
