video_id	actress_id
201	464
201	1420
201	1693
201	1314
201	187
201	1471
201	572
201	1431
201	1445
201	8
201	1143
201	369
201	79
201	2561
201	308
201	1802
201	2131
201	2005
201	1122
201	1180
201	1313
201	648
201	443
201	10
201	1915
201	197
201	1121
201	388
201	459
201	2262
201	323
201	795
201	1469
201	132
202	114
202	1174
202	228
202	1988
202	33
202	24
202	503
202	76
202	276
202	9
202	1612
202	436
202	300
202	167
202	101
202	788
202	2137
202	1222
202	485
202	1859
202	464
202	1693
202	1314
202	187
202	1471
202	8
202	1802
202	2005
202	1122
202	1313
202	648
202	443
202	10
202	197
202	1121
202	459
202	2262
203	115
203	1477
203	1386
203	163
203	12
203	1299
203	126
203	74
203	169
203	372
203	429
203	212
203	96
203	492
203	610
203	271
203	618
203	330
203	343
203	84
203	69
203	1110
203	320
203	23
203	49
203	37
203	401
203	43
203	192
203	1
203	82
203	418
203	33
203	878
203	700
203	666
203	140
203	68
203	276
203	306
203	9
203	2356
203	345
203	1807
203	789
203	419
203	436
203	300
203	101
203	1568
203	857
203	282
203	538
203	29
203	828
203	1472
203	8
203	308
203	765
203	670
203	1148
203	132
204	962
204	839
204	1231
204	33
204	260
204	829
204	1331
204	436
204	300
204	101
204	788
204	593
204	187
204	572
204	8
204	79
204	1122
204	761
205	1
205	300
205	454
205	8
205	308
206	300
207	300
208	271
208	330
208	32
208	446
208	69
208	49
208	444
208	198
208	1113
208	503
208	435
208	276
208	9
208	1422
208	191
208	851
208	1265
208	300
208	1837
208	1283
208	788
208	2137
208	746
208	485
208	51
208	1693
208	187
208	369
208	79
208	2131
208	1122
208	443
208	1915
208	1121
208	1858
209	207
209	492
209	5
209	618
209	23
209	37
209	2
209	224
209	56
209	300
209	1861
209	661
209	1693
209	8
209	1148
210	446
210	43
210	87
210	24
210	276
210	9
210	191
210	436
210	300
210	2137
210	746
210	485
210	1143
210	2005
210	443
210	323
211	300
212	12
212	96
212	37
212	1
212	33
212	276
212	436
212	300
212	454
212	101
212	727
212	572
212	8
212	6
212	1122
212	2311
213	564
213	1
213	18
213	106
213	502
213	300
213	1454
213	44
214	114
214	330
214	64
214	213
214	49
214	704
214	325
214	228
214	1988
214	33
214	469
214	76
214	276
214	1422
214	45
214	300
214	101
214	788
214	1222
214	746
214	1859
214	464
214	1420
214	572
214	1431
214	8
214	1802
214	1122
214	648
214	10
215	42
215	114
215	301
215	803
215	1421
215	300
215	574
215	295
216	114
216	69
216	488
216	704
216	325
216	2228
216	24
216	1862
216	276
216	1532
216	1239
216	436
216	300
216	295
216	1859
216	22
216	231
217	436
217	300
217	101
217	187
218	45
218	300
218	1805
218	187
218	8
218	1143
218	369
218	761
219	300
219	1122
220	1386
220	12
220	169
220	96
220	5
220	23
220	444
220	1
220	503
220	68
220	276
220	9
220	419
220	436
220	300
220	454
220	538
220	1507
220	1693
220	8
220	308
220	765
220	670
220	1148
221	42
221	114
221	803
221	300
221	1632
221	574
221	295
221	1859
222	300
223	300
224	42
224	114
224	213
224	301
224	300
224	1632
224	574
224	295
224	2136
224	1859
225	114
225	276
225	300
225	574
225	2561
225	281
226	300
227	42
227	114
227	301
227	803
227	1808
227	1532
227	1421
227	436
227	300
228	300
229	42
229	114
229	2319
229	24
229	803
229	276
229	436
229	300
229	327
230	300
231	472
231	191
231	976
231	45
231	300
231	410
231	101
231	485
231	187
231	1143
231	2313
231	1313
232	163
232	1299
232	126
232	96
232	330
232	1176
232	69
232	49
232	1615
232	749
232	1008
232	276
232	306
232	9
232	300
232	8
232	132
233	300
234	301
234	469
234	1124
234	1857
234	1187
234	496
235	64
235	155
235	301
235	1
235	195
235	71
235	1228
235	146
235	496
236	496
237	496
238	42
238	155
238	301
238	195
238	228
238	457
238	1147
238	1692
238	496
239	496
240	496
241	496
242	168
242	64
242	301
242	195
242	496
243	496
244	49
244	624
244	457
244	33
244	79
244	6
244	496
245	496
246	496
247	496
248	496
249	496
250	496
251	496
252	496
253	496
254	496
255	496
256	496
257	496
258	496
259	496
260	496
261	496
262	496
263	301
263	496
264	42
264	202
264	114
264	1725
264	803
264	1808
264	2177
264	1532
264	496
265	496
266	496
267	42
267	114
267	1213
267	343
267	64
267	1535
267	496
267	1200
268	496
269	496
270	711
270	496
271	168
271	64
271	301
271	195
271	782
271	352
271	496
272	496
273	496
274	496
275	496
276	496
277	496
278	496
279	496
280	496
281	1242
281	1536
281	42
281	169
281	107
281	139
281	511
281	64
281	301
281	831
281	128
281	803
281	157
281	496
281	1460
281	1200
281	2200
282	496
283	1458
283	667
283	42
283	169
283	114
283	64
283	412
283	260
283	1186
283	496
283	1460
283	1200
283	2200
284	496
285	496
286	1242
286	42
286	599
286	406
286	169
286	1028
286	202
286	1768
286	114
286	343
286	64
286	1535
286	69
286	213
286	301
286	488
286	704
286	325
286	1862
286	1725
286	1808
286	2177
286	276
286	496
286	1460
286	1200
287	496
288	496
289	168
289	412
289	195
289	457
289	1228
289	496
290	496
291	496
292	1242
292	42
292	169
292	202
292	114
292	32
292	64
292	69
292	301
292	1163
292	488
292	704
292	325
292	969
292	1009
292	24
292	1862
292	338
292	1725
292	1808
292	276
292	1532
292	300
292	496
292	1460
292	1200
293	496
294	496
295	1242
295	42
295	599
295	406
295	114
295	64
295	69
295	213
295	375
295	301
295	1385
295	704
295	325
295	1485
295	24
295	1862
295	338
295	1725
295	1808
295	2177
295	276
295	2036
295	496
295	1200
296	496
297	496
298	469
298	1124
298	2266
298	496
298	2200
299	496
300	496
301	496
302	496
303	496
304	496
305	496
306	301
306	777
306	33
306	469
306	262
306	496
306	2200
307	496
308	496
309	469
309	810
309	262
309	496
309	2200
310	496
311	496
312	469
312	262
312	496
312	2200
313	496
314	496
315	496
316	799
316	1082
316	301
316	570
316	1588
316	33
316	496
316	2200
317	469
317	262
317	496
317	2200
318	301
318	262
318	496
318	2200
319	496
320	496
321	301
321	469
321	262
321	496
321	2200
322	496
323	496
324	496
325	469
325	262
325	496
325	2200
326	301
326	262
326	496
326	2200
327	496
328	496
329	496
330	301
330	262
330	496
330	2200
331	777
331	33
331	262
331	496
331	2200
332	496
333	496
334	207
334	496
334	2200
335	496
336	496
337	799
337	511
337	1083
337	1082
337	1092
337	301
337	570
337	1588
337	777
337	496
337	1366
337	2200
338	496
339	777
339	33
339	262
339	496
339	2200
340	496
341	496
342	496
343	1242
343	42
343	114
343	64
343	69
343	213
343	1511
343	496
344	496
345	496
346	1514
346	202
346	114
346	1231
346	178
346	1889
346	496
346	1200
347	496
348	1242
348	42
348	799
348	213
348	1405
348	266
348	496
349	496
350	455
350	301
350	1588
350	496
350	2200
351	496
352	496
353	496
354	496
355	496
356	1242
356	1514
356	42
356	114
356	64
356	213
356	496
357	114
357	496
358	496
359	496
360	42
360	496
360	1200
361	496
362	496
363	496
364	496
365	496
366	496
367	496
368	496
369	496
370	496
371	496
372	496
373	496
374	496
375	496
376	799
376	1457
376	496
377	496
378	496
379	496
380	496
381	496
382	496
383	496
384	496
385	496
386	496
387	1242
387	1536
387	42
387	599
387	107
387	212
387	799
387	202
387	496
388	496
389	496
390	42
390	496
391	496
392	496
393	496
394	496
395	109
395	530
395	91
395	11
395	15
395	104
395	57
395	262
395	152
395	358
395	339
395	239
395	219
395	1306
395	1076
395	265
395	486
395	1500
395	284
395	596
395	121
395	1098
395	505
395	98
395	38
395	2160
395	1223
395	183
395	1546
395	591
395	2065
395	1960
395	1155
396	11
396	75
396	35
396	78
396	110
396	60
396	34
396	162
396	38
396	66
396	206
396	72
396	90
396	1157
396	577
396	141
396	662
396	678
396	1233
396	293
396	1116
396	793
396	1232
396	1410
396	2084
396	611
397	113
397	109
397	41
397	1
397	530
397	11
397	47
397	15
397	28
397	104
397	592
397	447
397	280
397	222
397	152
397	65
397	513
397	339
397	26
397	298
397	143
397	20
397	552
397	75
397	246
397	1259
397	99
397	21
397	1071
397	190
397	1112
397	78
397	121
397	2068
397	103
397	368
397	627
397	98
397	659
397	38
397	66
397	183
397	702
397	1130
397	1096
397	1711
397	517
397	1876
397	1658
397	980
398	11
398	15
398	28
398	19
398	35
398	94
398	142
398	547
398	21
398	190
398	149
398	148
398	307
398	147
398	34
398	16
398	38
398	524
398	423
398	83
398	785
398	342
398	90
398	238
398	70
398	250
398	141
398	229
398	270
398	145
398	93
398	274
398	186
398	650
398	821
398	611
398	767
399	11
400	11
400	15
400	39
400	382
400	35
400	110
400	596
400	16
400	584
400	116
400	38
400	423
400	83
400	785
400	90
400	571
400	70
400	1096
400	1341
400	259
400	229
400	270
400	1641
400	93
400	611
401	12
401	80
401	37
401	7
401	11
401	6
401	10
401	997
401	142
401	284
401	596
401	291
402	9
402	3
402	11
402	51
402	6
402	28
402	272
402	137
402	26
402	143
402	55
402	75
402	179
402	88
402	21
402	190
402	596
402	307
402	147
402	255
402	185
402	16
402	471
402	162
402	116
402	98
402	151
402	83
402	92
402	1097
402	1096
402	175
402	270
402	93
402	293
402	767
403	11
404	1
404	2
404	85
404	11
404	22
404	6
404	26
404	143
404	55
404	61
404	75
404	88
404	34
404	1828
404	83
404	291
404	70
404	175
404	270
404	582
405	11
406	113
406	1
406	228
406	1107
406	11
406	22
406	15
406	6
406	97
406	633
406	137
406	143
406	108
406	35
406	94
406	142
406	190
406	149
406	78
406	60
406	34
406	162
406	728
406	98
406	38
406	206
406	83
406	183
406	356
406	90
406	571
406	70
406	439
406	250
406	355
406	141
406	229
406	270
406	160
406	145
406	402
406	1153
406	499
407	69
407	24
407	9
407	36
407	11
407	39
407	67
407	265
407	149
407	60
407	103
407	255
407	162
407	116
407	206
407	72
407	521
407	319
407	1278
407	291
407	458
408	3
408	11
408	22
408	6
408	230
408	447
408	280
408	763
408	998
408	1344
408	171
408	20
408	715
408	61
408	108
408	660
408	35
408	587
408	940
408	376
408	88
408	99
408	149
408	289
408	121
408	103
408	391
408	34
408	471
408	1754
408	627
408	680
408	505
408	116
408	66
408	2377
408	423
408	521
408	92
408	70
408	1013
408	349
408	160
408	145
408	740
408	293
408	353
409	11
410	11
411	113
411	1
411	11
411	181
411	15
411	28
411	592
411	447
411	222
411	152
411	65
411	26
411	1006
411	20
411	21
411	190
411	1112
411	183
412	41
412	3
412	11
412	15
412	281
412	130
412	143
412	108
412	35
412	94
412	265
412	21
412	709
412	103
412	307
412	116
412	83
412	72
412	631
412	183
412	1096
412	805
412	141
412	229
412	270
412	160
412	2062
412	650
412	499
413	125
413	80
413	2
413	3
413	11
413	153
413	28
413	40
413	272
413	55
413	253
413	35
413	179
413	142
413	376
413	190
413	387
413	78
413	121
413	627
413	116
413	38
413	896
413	434
413	1776
413	70
413	1096
413	439
413	1341
413	250
413	355
413	1960
413	1876
413	329
413	160
413	1037
413	458
413	980
413	693
413	740
413	894
414	1107
414	11
414	97
414	137
414	143
414	180
414	35
414	142
414	190
414	78
414	256
414	60
414	34
414	38
414	206
414	83
414	356
414	90
414	238
414	291
414	571
414	475
414	70
414	439
414	250
414	141
414	229
414	270
414	160
414	145
414	402
414	274
414	186
414	650
414	1378
414	293
414	415
414	499
415	11
416	11
417	11
418	11
418	6
418	28
418	1344
418	19
418	253
418	1216
418	660
418	196
418	1076
418	21
418	709
418	149
418	1325
418	841
418	1908
418	1548
418	2088
418	631
418	1341
418	657
418	274
418	688
419	11
420	11
421	11
421	38
422	41
422	1107
422	636
422	11
422	15
422	411
422	104
422	337
422	1160
422	1798
422	17
422	998
422	1481
422	19
422	35
422	21
422	60
422	1051
422	16
422	98
422	38
422	206
422	83
422	183
422	90
422	291
422	571
422	70
422	229
422	270
422	1641
422	402
422	274
422	415
422	499
423	11
423	15
423	17
423	143
423	129
423	21
423	148
423	34
423	162
423	493
423	634
423	658
423	83
423	72
423	631
423	291
423	571
423	475
423	1394
423	565
423	313
423	141
423	243
423	229
423	160
423	93
423	1378
423	847
424	1
424	9
424	36
424	3
424	11
424	51
424	6
424	39
424	272
424	171
424	55
424	253
424	88
424	190
424	596
424	60
424	307
424	147
424	185
424	16
424	162
424	92
424	319
424	1097
424	175
424	270
425	1
425	2
425	11
425	22
425	75
425	142
425	38
425	521
425	183
425	274
425	425
425	582
425	840
426	41
426	1107
426	3
426	11
426	22
426	15
426	208
426	6
426	405
426	230
426	494
426	58
426	77
426	498
426	26
426	221
426	143
426	19
426	1440
426	180
426	108
426	75
426	67
426	94
426	62
426	376
426	194
426	21
426	149
426	60
426	103
426	307
426	34
426	66
426	206
426	291
426	70
426	774
426	141
426	1024
426	1378
426	847
427	1
427	11
427	35
427	142
427	872
427	622
427	149
427	78
427	2032
427	256
427	60
427	1908
427	34
427	493
427	871
427	439
427	141
427	270
427	160
427	1658
427	145
427	402
427	595
427	430
427	186
427	425
427	650
427	1378
427	1449
427	293
427	415
427	895
428	36
428	11
428	40
428	26
428	357
428	21
428	190
428	148
428	147
428	185
428	16
428	162
428	116
428	38
428	83
428	1096
428	250
428	175
428	458
428	93
428	595
429	24
429	306
429	11
429	378
429	14
429	65
429	881
429	151
430	228
430	3
430	11
430	8
430	6
430	272
430	77
430	171
430	19
430	55
430	2035
430	35
430	376
430	88
430	21
430	950
430	289
430	110
430	596
430	1642
430	391
430	185
430	16
430	1304
430	575
430	206
430	83
430	92
430	342
430	70
430	1341
430	390
430	313
430	141
430	1876
430	160
430	145
431	1107
431	636
431	11
431	104
431	400
431	26
431	35
431	194
431	123
431	1051
431	206
431	90
431	70
431	1641
431	1362
431	145
431	1410
432	41
432	3
432	11
432	208
432	6
432	322
432	26
432	171
432	143
432	715
432	196
432	67
432	35
432	265
432	376
432	194
432	149
432	60
432	103
432	307
432	123
432	162
432	116
432	151
432	66
432	206
432	83
432	72
432	183
432	291
432	571
432	70
432	1394
432	175
432	141
432	621
432	160
432	145
432	2062
433	11
433	571
433	2333
434	9
434	3
434	11
434	28
434	244
434	220
434	506
434	539
434	34
434	255
434	162
434	116
434	500
434	259
434	1902
434	713
434	415
435	12
435	226
435	530
435	7
435	24
435	76
435	11
435	29
435	146
435	346
435	6
435	184
435	199
435	10
435	1430
435	13
435	534
435	304
435	1279
435	14
435	875
435	222
435	26
435	20
435	142
435	92
435	183
435	1711
436	41
436	1107
436	636
436	11
436	352
436	607
436	411
436	1041
436	304
436	1160
436	998
436	26
436	872
436	622
436	1908
436	532
436	1658
437	1
437	2
437	3
437	11
437	15
437	26
437	179
437	21
437	190
437	110
437	506
437	34
437	185
437	16
437	116
437	183
437	291
437	70
437	1096
437	175
437	270
437	293
437	611
438	11
439	2
439	85
439	1107
439	11
439	208
439	298
439	180
439	21
439	190
439	60
439	34
439	16
439	292
439	66
439	83
439	72
439	90
439	141
439	243
439	402
439	595
439	713
439	415
439	885
439	1152
439	515
439	2058
439	499
439	1705
440	85
440	1107
440	11
440	15
440	26
440	67
440	88
440	149
440	60
440	34
440	16
440	98
440	92
440	70
440	141
440	160
440	145
440	274
440	359
441	1107
441	11
441	22
441	15
441	208
441	104
441	17
441	322
441	1937
441	26
441	171
441	221
441	143
441	129
441	1440
441	956
441	108
441	196
441	67
441	35
441	1015
441	376
441	194
441	21
441	387
441	149
441	110
441	1660
441	60
441	123
441	1753
441	151
441	38
441	66
441	311
441	83
441	72
441	342
441	291
441	1341
441	270
441	160
441	293
441	515
442	1
442	228
442	2
442	1107
442	3
442	11
442	22
442	15
442	208
442	6
442	39
442	97
442	26
442	143
442	19
442	55
442	35
442	94
442	62
442	21
442	149
442	60
442	307
442	123
442	16
442	292
442	116
442	38
442	66
442	206
442	83
442	72
442	92
442	183
442	342
442	90
442	291
442	70
442	141
442	243
442	270
442	160
442	145
442	650
442	293
443	113
443	11
443	181
443	15
443	104
443	592
443	65
443	26
443	143
443	20
443	253
443	567
443	376
443	99
443	21
443	190
443	110
443	121
443	103
443	627
443	116
443	98
443	66
443	319
443	183
443	1546
443	329
443	458
444	11
444	611
445	2
445	11
445	15
445	77
445	26
445	143
445	110
445	596
445	70
445	1096
445	611
446	228
446	927
446	3
446	11
446	8
446	6
446	272
446	77
446	171
446	143
446	19
446	55
446	1666
446	219
446	35
446	179
446	1416
446	910
446	142
446	376
446	939
446	88
446	21
446	1112
446	950
446	78
446	289
446	110
446	256
446	596
446	185
446	16
446	614
446	1304
446	38
446	2377
446	206
446	83
446	342
446	356
446	932
446	70
446	439
446	1341
446	1601
446	390
446	313
446	141
446	1876
446	145
447	11
448	11
448	571
449	18
449	3
449	11
449	29
449	47
449	15
449	17
449	463
449	31
449	437
449	780
449	997
449	78
449	663
449	565
449	2207
449	141
449	329
450	41
450	3
450	11
450	47
450	22
450	281
450	104
450	25
450	273
450	97
450	400
450	906
450	1160
450	58
450	1464
450	17
450	322
450	379
450	1997
450	339
450	498
450	26
450	171
450	221
450	143
450	19
450	129
450	20
450	1440
450	715
450	1216
450	196
450	94
450	265
450	1830
450	172
450	62
450	376
450	872
450	194
450	21
450	709
450	190
450	149
450	110
450	148
450	1660
450	60
450	103
450	307
450	147
450	123
450	2031
450	654
450	680
450	151
450	658
450	83
450	183
450	90
450	238
450	475
450	70
450	1096
450	774
450	439
450	313
450	605
450	856
450	243
450	229
450	621
450	329
450	160
450	1363
450	1362
450	145
450	93
450	1710
450	402
450	2062
450	430
450	1030
450	1258
450	1410
450	847
450	515
450	2058
451	228
451	530
451	2
451	224
451	11
451	22
451	6
451	104
451	273
451	447
451	159
451	322
451	26
451	171
451	1440
451	180
451	94
451	62
451	246
451	923
451	78
451	103
451	841
451	654
451	313
451	141
451	160
451	425
451	1378
452	41
452	1
452	2
452	1107
452	3
452	11
452	51
452	15
452	26
452	143
452	180
452	35
452	142
452	194
452	123
452	34
452	162
452	116
452	38
452	83
452	141
452	229
452	270
452	145
452	402
452	595
452	804
452	293
452	499
453	80
453	2
453	3
453	11
453	15
453	28
453	272
453	592
453	55
453	75
453	179
453	142
453	376
453	190
453	387
453	78
453	110
453	1642
453	391
453	34
453	185
453	16
453	292
453	162
453	98
453	38
453	575
453	206
453	72
453	92
453	434
453	342
453	291
453	70
453	1341
453	741
453	390
453	141
453	1876
453	329
453	160
453	1037
453	145
453	458
453	93
453	740
453	430
453	415
454	1
454	2
454	3
454	11
454	6
454	28
454	97
454	230
454	447
454	14
454	55
454	2298
454	142
454	190
454	1112
454	148
454	2340
454	38
454	83
454	1223
454	90
454	291
454	70
454	390
454	93
454	1988
454	293
455	1
455	11
456	9
456	3
456	11
456	73
456	244
456	220
456	190
456	506
456	539
456	16
456	931
456	500
456	259
456	650
456	293
456	1902
456	713
456	415
456	1290
456	1055
457	11
457	281
457	484
457	44
457	40
457	173
457	1088
457	132
457	182
457	1566
457	339
457	130
457	298
457	2092
457	278
457	20
457	219
457	253
457	587
457	93
457	1095
457	186
458	11
458	1112
458	1179
458	1908
458	2209
458	1341
458	1903
458	1410
459	11
459	75
459	110
459	66
459	206
459	1410
459	2084
459	611
460	3
460	11
460	15
460	39
460	411
460	1160
460	177
460	1481
460	26
460	143
460	19
460	20
460	108
460	75
460	67
460	179
460	88
460	21
460	190
460	149
460	1325
460	110
460	256
460	121
460	16
460	292
460	162
460	116
460	38
460	66
460	83
460	521
460	92
460	932
460	571
460	70
460	250
460	175
460	270
460	329
460	748
460	145
460	458
460	93
460	1988
461	11
462	80
462	41
462	1
462	1107
462	3
462	11
462	15
462	208
462	281
462	17
462	322
462	171
462	221
462	108
462	67
462	35
462	62
462	194
462	148
462	1660
462	60
462	307
462	147
462	34
462	162
462	66
462	206
462	83
462	319
462	631
462	183
462	238
462	291
462	475
462	70
462	1096
462	774
462	439
462	1341
462	565
462	313
462	243
462	229
462	879
462	270
462	621
462	160
463	11
464	69
464	1
464	2
464	36
464	11
464	51
464	39
464	40
464	97
464	398
464	17
464	77
464	26
464	171
464	67
464	35
464	142
464	357
464	190
464	148
464	60
464	147
464	34
464	255
464	16
464	471
464	116
464	38
464	83
464	72
464	319
464	291
464	880
464	70
464	250
464	175
464	458
464	93
464	595
465	11
466	2
466	11
466	15
466	487
466	395
466	61
466	382
466	179
466	142
466	88
466	190
466	456
466	34
466	16
466	550
466	528
466	584
466	116
466	524
466	423
466	72
466	785
466	92
466	90
466	70
466	259
466	1032
466	250
466	175
466	313
466	545
466	748
466	736
466	678
466	595
466	830
466	1049
467	113
467	3
467	11
467	6
467	40
467	117
467	2386
467	221
467	143
467	55
467	20
467	253
467	1795
467	108
467	179
467	62
467	142
467	88
467	1962
467	21
467	190
467	1112
467	1159
467	149
467	78
467	289
467	110
467	148
467	256
467	1324
467	1684
467	60
467	103
467	841
467	34
467	1740
467	16
467	292
467	1754
467	162
467	131
467	1991
467	505
467	116
467	98
467	2030
467	38
467	1395
467	66
467	2377
467	423
467	92
467	1776
467	342
467	70
467	439
467	250
467	175
467	145
467	93
467	1095
467	1234
467	504
467	1450
467	415
468	1
468	2
468	11
469	11
470	1
470	2
470	11
471	11
471	28
471	35
471	142
471	34
471	16
471	292
471	83
471	72
471	70
471	141
471	229
471	353
472	1
472	2
472	36
472	11
472	15
472	6
472	40
472	272
472	97
472	203
472	26
472	19
472	35
472	142
472	376
472	357
472	21
472	190
472	110
472	148
472	147
472	185
472	16
472	162
472	38
472	83
472	72
472	319
472	291
472	1096
472	390
472	270
472	93
473	1
473	2
473	11
473	15
473	28
473	97
473	35
473	99
473	121
473	34
473	16
473	423
473	83
473	72
473	785
473	90
473	70
473	774
473	259
473	229
473	93
473	186
473	847
474	11
474	611
475	9
475	36
475	11
475	51
475	15
475	97
475	26
475	60
475	506
475	116
475	319
475	93
476	11
477	11
477	516
477	504
477	359
477	611
477	1214
478	41
478	228
478	1107
478	3
478	11
478	208
478	39
478	17
478	322
478	26
478	171
478	143
478	19
478	180
478	67
478	35
478	62
478	194
478	149
478	60
478	123
478	34
478	162
478	680
